Recency,Frequency,FavoriteSeason,CustomerTenureDays,WeekendPurchaseRatio,Region,MonetaryTotal
2.0,2.302585092994046,0.0,82.0,0.0,12.0,8.798311267905373
85.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.4390500118297
12.0,1.791759469228055,0.0,73.0,0.0,12.0,8.55619464976571
85.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.751906355897482
16.0,1.0986122886681098,0.0,69.0,0.0,12.0,8.412967587058436
85.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.476044060059229
78.0,1.0986122886681098,0.0,7.0,0.0,12.0,8.409685928700506
64.0,1.0986122886681098,0.0,21.0,0.0,12.0,8.363955761116323
85.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.538118717437365
1.0,1.0986122886681098,1.0,83.0,0.0,12.0,8.57058228807514
21.0,1.6094379124341005,0.0,62.0,0.0,12.0,8.523002285907454
84.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.455341191679594
3.0,1.791759469228055,1.0,81.0,0.0,12.0,8.53257035450045
84.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.457275444704717
84.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.446908056745341
84.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.455666663004296
25.0,1.0986122886681098,0.0,59.0,0.0,12.0,8.363955761116323
83.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.699159685182774
18.0,1.6094379124341005,0.0,64.0,0.56,12.0,8.474442254348604
41.0,1.0986122886681098,0.0,41.0,1.0,12.0,8.54953259023292
64.0,1.0986122886681098,0.0,18.0,0.7777777777777778,12.0,8.553646617622015
76.0,1.3862943611198906,0.0,6.0,1.0,12.0,8.432264734550648
6.0,1.791759469228055,0.0,76.0,0.6212121212121212,12.0,8.534636174194622
82.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.3905159694896
28.0,1.3862943611198906,0.0,53.0,0.0,12.0,8.537848396341271
82.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.51015447768905
24.0,1.3862943611198906,0.0,57.0,0.0,6.0,8.60597483389422
82.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.441311647413363
82.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.581618581154693
81.0,0.6931471805599453,0.0,0.0,0.0,8.0,9.06605536595344
81.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.376196286789014
8.0,1.6094379124341005,0.0,73.0,0.3235294117647059,12.0,8.59807062753011
14.0,1.3862943611198906,0.0,66.0,0.0,12.0,8.482827394064172
81.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.44411269123236
60.0,1.6094379124341005,0.0,21.0,0.0,12.0,8.508469248242186
44.0,1.0986122886681098,0.0,37.0,0.0,12.0,8.517619100704
81.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.381460520612832
81.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.415756080242707
81.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.36326781953857
81.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.749914727043523
81.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.418914209075494
71.0,1.0986122886681098,0.0,10.0,0.0,12.0,8.686328186406017
80.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.39635800267581
24.0,1.3862943611198906,0.0,55.0,0.0,12.0,8.464560052469288
80.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.52870072504117
80.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.484560489582432
50.0,1.3862943611198906,0.0,29.0,0.0,12.0,8.528890510248377
80.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.475843974605398
16.0,1.3862943611198906,0.0,63.0,0.0,12.0,8.556481209996765
79.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.566832518754076
79.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.436510112081862
79.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.40827078419205
79.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.434098497834777
55.0,1.0986122886681098,0.0,24.0,0.2962962962962963,12.0,8.463224743045537
79.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.724472366333902
1.0,1.3862943611198906,1.0,77.0,0.0,12.0,8.538054082083567
10.0,1.0986122886681098,0.0,68.0,0.0,12.0,8.527719593932021
4.0,1.791759469228055,0.0,74.0,0.0,12.0,8.76741168604785
75.0,1.0986122886681098,0.0,4.0,0.0,12.0,8.434439646073514
10.0,1.3862943611198906,0.0,68.0,0.0,12.0,8.527929352038159
79.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.400351462591537
79.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.375194048372844
51.0,1.0986122886681098,0.0,27.0,0.0,12.0,8.603935865641846
11.0,1.791759469228055,0.0,67.0,0.0,6.0,8.60184495336932
12.0,1.6094379124341005,0.0,66.0,0.543859649122807,12.0,8.505132755857197
1.0,1.791759469228055,0.0,77.0,0.0,12.0,8.96861779446055
17.0,1.791759469228055,0.0,61.0,0.0,12.0,8.575939344131461
78.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.459951715303184
24.0,1.6094379124341005,0.0,54.0,0.0,12.0,8.641267506518163
16.0,1.3862943611198906,0.0,62.0,0.0,12.0,8.635733273773774
12.0,1.791759469228055,0.0,66.0,0.0,12.0,8.88314655735962
78.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.391273895984323
11.0,1.3862943611198906,0.0,67.0,0.0,12.0,8.85795051961893
22.0,1.0986122886681098,0.0,56.0,0.0,12.0,8.430050169398145
6.0,1.791759469228055,0.0,72.0,0.225,12.0,8.643379927966587
73.0,1.3862943611198906,0.0,4.0,0.0,6.0,8.455392253010647
64.0,1.0986122886681098,0.0,14.0,0.0,12.0,8.39297373638202
78.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.530470654488768
78.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.431929377457534
50.0,1.0986122886681098,0.0,27.0,0.0,12.0,8.389457542404081
47.0,1.3862943611198906,0.0,31.0,0.0,6.0,8.599902494408283
78.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.372035618773149
78.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.422618740896736
12.0,1.0986122886681098,0.0,66.0,0.0,12.0,8.43826036759369
74.0,1.0986122886681098,0.0,3.0,0.0,12.0,8.47556670671385
32.0,1.3862943611198906,0.0,45.0,0.0,12.0,8.582662529209541
78.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.52964731585364
78.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.441167073103534
77.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.475289361923496
8.0,1.791759469228055,0.0,69.0,0.0,12.0,8.985124675250795
77.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.534001143065606
77.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.390225354314264
50.0,1.3862943611198906,0.0,26.0,0.0,12.0,8.555168899102515
65.0,1.0986122886681098,0.0,12.0,0.0,12.0,8.491543020513204
77.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.464581133104828
77.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.592005629661159
77.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.44532762626452
10.0,1.3862943611198906,0.0,65.0,0.3818181818181818,6.0,8.62842861595223
4.0,1.0986122886681098,0.0,71.0,0.7777777777777778,12.0,8.4323714154996
8.0,1.6094379124341005,0.0,67.0,0.3058823529411765,12.0,8.718107493567507
70.0,1.0986122886681098,0.0,5.0,0.875,12.0,8.430309806235307
76.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.528908300765044
5.0,1.6094379124341005,0.0,70.0,0.2954545454545454,12.0,8.531374164429657
76.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.425483521988113
5.0,1.791759469228055,1.0,70.0,1.0,12.0,8.81771251266951
1.0,2.079441541679836,0.0,74.0,0.7039106145251397,12.0,8.953888196618232
27.0,1.3862943611198906,0.0,48.0,1.0,12.0,8.445596217911216
75.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.437927015497195
75.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.405304748462122
40.0,1.3862943611198906,0.0,34.0,0.4967948717948718,12.0,8.594417160946628
75.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.457470787478824
75.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.453254170542468
75.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.442325238242391
75.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.43546890401301
75.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.408052205443726
2.0,2.19722457733622,0.0,73.0,0.2093023255813953,6.0,8.681605327666624
11.0,1.6094379124341005,0.0,64.0,0.3582089552238806,12.0,8.574788287674316
74.0,1.0986122886681098,0.0,1.0,0.9239130434782608,12.0,8.418455143178235
75.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.483369567738574
5.0,1.0986122886681098,0.0,70.0,0.0,12.0,8.513923852948567
75.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.442172187190945
36.0,1.0986122886681098,0.0,38.0,0.0,12.0,8.477826387592234
74.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.426705962464224
74.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.579786697237282
74.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.387990701272841
28.0,1.0986122886681098,0.0,46.0,0.0,12.0,8.50695900027855
74.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.435182381633002
74.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.381265787791373
1.0,1.791759469228055,0.0,73.0,0.0,12.0,8.46930671879457
74.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.397350536198898
58.0,1.0986122886681098,0.0,16.0,0.0,6.0,8.503747197847241
23.0,1.0986122886681098,0.0,50.0,0.0,12.0,8.471034063034658
74.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.39882173267294
2.0,1.6094379124341005,0.0,72.0,0.0,12.0,8.490498025052837
74.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.476775281909303
74.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.403695211779757
73.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.54859495455577
73.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.432761030841007
3.0,1.3862943611198906,0.0,70.0,0.0,12.0,8.526731556234932
63.0,1.0986122886681098,0.0,9.0,0.0,12.0,8.452212972744672
35.0,1.3862943611198906,0.0,37.0,0.0,12.0,8.52733360321278
8.0,1.0986122886681098,0.0,64.0,0.0,12.0,8.458077805130689
23.0,1.0986122886681098,0.0,49.0,0.0,12.0,8.382479385731118
16.0,1.6094379124341005,0.0,56.0,0.0,12.0,8.503878948951353
72.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.400135642530675
72.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.756476198209592
2.0,2.4849066497880004,0.0,70.0,0.0,12.0,8.694788597533591
22.0,1.9459101490553128,0.0,50.0,0.0,12.0,8.641608407683973
72.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.420294550675576
72.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.476960606493346
64.0,1.0986122886681098,0.0,8.0,0.0,12.0,8.445432922787147
72.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.478046875495414
72.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.565526108206875
40.0,1.0986122886681098,0.0,31.0,0.2222222222222222,12.0,8.482841883442939
72.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.387182451158544
72.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.414888003487418
21.0,1.0986122886681098,0.0,50.0,0.0,12.0,8.416234086434907
1.0,2.4849066497880004,0.0,70.0,0.0,12.0,8.965683305631684
10.0,1.6094379124341005,0.0,61.0,0.1698113207547169,12.0,8.55377388431919
71.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.419181164909126
71.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.523803296455844
25.0,1.791759469228055,0.0,46.0,0.0,12.0,8.702310835512193
71.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.413271639952665
16.0,1.3862943611198906,0.0,55.0,0.0,12.0,8.604572000894281
71.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.464018127610668
33.0,1.0986122886681098,0.0,37.0,0.04,12.0,8.50694889736012
14.0,2.079441541679836,0.0,57.0,0.0,12.0,8.70021949981443
71.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.418009117765056
17.0,1.0986122886681098,0.0,54.0,0.0,12.0,8.445557545160032
64.0,1.0986122886681098,0.0,7.0,0.0,6.0,8.426027013363704
67.0,1.0986122886681098,0.0,4.0,0.0,12.0,8.363955761116323
71.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.508612482203
66.0,1.0986122886681098,0.0,4.0,0.0,12.0,8.430916090234678
9.0,1.3862943611198906,0.0,61.0,0.0,12.0,8.618953433861236
50.0,1.0986122886681098,0.0,20.0,0.0,12.0,8.403529409970794
29.0,1.0986122886681098,0.0,41.0,0.0,12.0,8.499310240362004
2.0,1.3862943611198906,0.0,69.0,0.0,12.0,8.448533121687495
71.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.409481023902567
71.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.381151221356463
22.0,1.3862943611198906,0.0,48.0,0.0,12.0,8.47112202741333
70.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.44052594711759
70.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.433865928826483
70.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.462246917225464
70.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.498666629602077
69.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.412527989527312
69.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.425172196308246
6.0,1.6094379124341005,0.0,62.0,0.7257142857142858,12.0,8.495906223030687
26.0,1.3862943611198906,0.0,42.0,1.0,12.0,8.448952893817362
19.0,1.791759469228055,0.0,48.0,0.994475138121547,12.0,8.578583637561408
9.0,1.6094379124341005,0.0,58.0,0.0,12.0,8.430837599352662
51.0,1.0986122886681098,0.0,16.0,0.0,12.0,8.58243021854169
25.0,1.6094379124341005,0.0,42.0,0.0,12.0,8.540243480521621
64.0,1.0986122886681098,0.0,3.0,0.0,12.0,8.442702376756905
68.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.586842380812797
23.0,1.0986122886681098,0.0,44.0,0.0,12.0,8.445381350365487
8.0,1.0986122886681098,0.0,59.0,0.0,12.0,8.5152893803174
37.0,1.0986122886681098,0.0,31.0,0.0,12.0,8.53072719225648
54.0,1.0986122886681098,0.0,13.0,0.0,12.0,8.469386443534457
21.0,1.3862943611198906,0.0,45.0,0.0,12.0,8.59967599655214
67.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.458771391604923
67.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.439953551475066
8.0,1.6094379124341005,0.0,59.0,0.0,12.0,8.760841868314952
67.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.436943629016405
67.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.45990935794687
8.0,1.6094379124341005,0.0,58.0,0.0,12.0,8.487807634166913
67.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.55265299505314
67.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.464323918985306
66.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.44753652823975
66.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.463528666830545
66.0,1.0986122886681098,0.0,0.0,0.0,10.0,8.395626506779303
66.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.389657502867111
66.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.395011998028068
66.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.454500432477765
66.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.388907444872922
4.0,1.0986122886681098,0.0,61.0,0.0,12.0,8.520744876708292
66.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.396148091007221
25.0,1.3862943611198906,0.0,40.0,0.0,12.0,8.438286338415473
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.379086777896632
65.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.385141845838676
17.0,1.3862943611198906,0.0,48.0,0.0,12.0,8.54493286431671
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.443283968741298
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.438567645760747
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.38485651340734
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.446549672646034
5.0,1.3862943611198906,0.0,59.0,0.5,6.0,8.496527111452071
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.39450338723659
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.385281058511362
4.0,1.791759469228055,0.0,61.0,0.0,6.0,8.52012887806833
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.38653765953718
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.43437881287595
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.451397346845397
4.0,1.6094379124341005,0.0,60.0,0.2558139534883721,6.0,8.528971553372259
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.42772352257439
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.475998210678604
10.0,1.6094379124341005,0.0,54.0,0.0,12.0,8.633763047022764
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.459250470087564
65.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.413779668027152
29.0,1.3862943611198906,0.0,35.0,0.0,12.0,8.486028580553882
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.43066751463698
51.0,1.0986122886681098,0.0,13.0,0.0,12.0,8.837997612043488
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.451773215244629
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.42880559514385
24.0,1.6094379124341005,0.0,40.0,0.0,6.0,8.485634410550068
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.403800504061147
3.0,1.9459101490553128,0.0,61.0,0.0,12.0,8.598018977019589
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.397278385150647
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.404382771786373
18.0,1.0986122886681098,0.0,46.0,0.0,12.0,8.471431935469441
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.434830628290975
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.473464894353837
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.417016991716823
35.0,1.3862943611198906,0.0,28.0,0.0,12.0,8.488812235241593
64.0,1.0986122886681098,0.0,0.0,0.0,12.0,8.363955761116323
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.397621056275392
64.0,0.6931471805599453,0.0,0.0,0.0,9.0,8.494951672440104
50.0,1.0986122886681098,0.0,13.0,0.0,12.0,8.445261004370607
64.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.440413653807347
59.0,1.0986122886681098,0.0,4.0,0.0,12.0,8.45975262012656
2.0,1.0986122886681098,0.0,62.0,0.0,12.0,8.570166972993897
10.0,1.6094379124341005,0.0,53.0,0.0,12.0,8.502012546285107
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.392158173587191
64.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.458977041900502
7.0,1.9459101490553128,0.0,56.0,0.0,12.0,8.754588305060183
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.422005204146101
12.0,1.3862943611198906,0.0,52.0,0.0,12.0,8.556563893320643
32.0,1.3862943611198906,0.0,31.0,0.0,12.0,8.44174308823824
8.0,2.19722457733622,0.0,55.0,0.0,12.0,8.772193485208046
64.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.41420541414255
58.0,2.4849066497880004,0.0,5.0,0.0,12.0,9.248634694623792
12.0,1.791759469228055,0.0,51.0,0.0975609756097561,12.0,8.40677993212176
63.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.55634274819181
4.0,2.3978952727983707,0.0,59.0,0.0,12.0,8.770952849905756
62.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.432068760296684
62.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.429879950688516
62.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.39898831679831
36.0,1.0986122886681098,0.0,25.0,0.5,12.0,8.40844472089291
26.0,1.3862943611198906,0.0,35.0,1.0,12.0,8.56363393118161
61.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.444577336271278
61.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.486166812811115
44.0,1.0986122886681098,0.0,17.0,0.5483870967741935,12.0,8.48891510870321
61.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.402298480531025
61.0,1.0986122886681098,0.0,0.0,1.0,12.0,8.43682226321757
61.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.39106518312935
9.0,1.6094379124341005,0.0,52.0,0.993006993006993,12.0,8.531137515845783
61.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.407996437909562
61.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.71115012721883
61.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.402773991714497
61.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.47406645969508
61.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.388097660081284
61.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.413045273597728
14.0,2.3978952727983707,0.0,46.0,0.0,12.0,8.657794781188839
19.0,1.0986122886681098,0.0,41.0,0.0232558139534883,12.0,8.52690587027003
61.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.410115646952221
61.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.411045699507152
1.0,1.6094379124341005,0.0,59.0,0.0,12.0,8.621641491131587
61.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.449704188551793
32.0,1.0986122886681098,0.0,28.0,0.0,12.0,8.518110770311933
47.0,1.0986122886681098,0.0,13.0,0.0,12.0,8.396973940596107
3.0,2.079441541679836,0.0,57.0,0.0,12.0,8.910460204340712
60.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.450606707968031
60.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.409556754479937
8.0,1.0986122886681098,0.0,52.0,0.0,12.0,8.450820455801976
60.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.461016413261348
60.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.405304748462122
36.0,1.9459101490553128,0.0,24.0,0.0,12.0,8.968712024644587
43.0,1.0986122886681098,0.0,16.0,0.0,12.0,8.506522461137704
60.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.552965658504366
6.0,1.0986122886681098,0.0,54.0,0.4838709677419355,12.0,8.476527434690222
4.0,1.9459101490553128,0.0,56.0,0.0,12.0,8.857932027429388
45.0,1.0986122886681098,0.0,14.0,0.0,6.0,8.728683506757044
3.0,1.3862943611198906,0.0,56.0,0.0,12.0,8.493564212966469
60.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.38276310937704
60.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.4524946574773
14.0,1.6094379124341005,0.0,45.0,0.6690647482014388,12.0,8.496124803382818
59.0,1.791759469228055,0.0,0.0,0.0,12.0,8.627619454482167
57.0,1.0986122886681098,0.0,1.0,0.0,12.0,8.415266772492693
59.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.380876208348907
59.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.403325480861223
52.0,1.0986122886681098,0.0,7.0,0.0,12.0,8.51596844171642
59.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.386115927809294
59.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.399028833065596
58.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.41483926255433
9.0,1.0986122886681098,0.0,49.0,0.0,12.0,8.402426352461852
58.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.51002959401199
58.0,0.6931471805599453,0.0,0.0,0.0,8.0,8.49898033975684
21.0,1.3862943611198906,0.0,36.0,0.0,6.0,8.4538976308164
58.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.443587554609447
58.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.40681120033829
2.0,1.791759469228055,0.0,55.0,0.0,12.0,8.877567484318075
58.0,0.6931471805599453,0.0,0.0,0.0,0.0,8.573940187302092
57.0,0.6931471805599453,0.0,0.0,0.0,8.0,8.503120635857432
22.0,1.6094379124341005,0.0,35.0,0.0,12.0,8.530127185527878
57.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.42717438755761
9.0,1.0986122886681098,0.0,48.0,0.0,12.0,8.584210512788456
57.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.403177550209051
57.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.431739872750388
57.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.419242929660443
9.0,1.6094379124341005,0.0,48.0,0.0,12.0,8.582113514658108
57.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.450989284292932
57.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.413120734743043
36.0,1.3862943611198906,0.0,20.0,0.0,12.0,8.630702217603703
57.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.400800938173477
40.0,1.0986122886681098,0.0,16.0,0.4782608695652174,12.0,8.653654038994572
57.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.423284628887338
29.0,1.6094379124341005,0.0,27.0,0.0,6.0,8.5543232591541
27.0,1.6094379124341005,0.0,29.0,0.273972602739726,12.0,8.578593042076893
56.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.382792849936417
56.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.368792946102738
53.0,1.0986122886681098,0.0,2.0,0.0,6.0,8.363955761116323
3.0,2.079441541679836,0.0,51.0,0.4285714285714285,12.0,8.450944408614582
34.0,1.0986122886681098,0.0,21.0,1.0,12.0,8.455047538418146
55.0,1.0986122886681098,0.0,0.0,1.0,12.0,8.56418364183388
55.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.458864681516111
4.0,2.302585092994046,0.0,50.0,0.8664850136239782,12.0,9.021159745454286
54.0,0.6931471805599453,0.0,0.0,1.0,12.0,8.444985873412985
10.0,1.6094379124341005,0.0,44.0,0.7425742574257426,12.0,8.952739942407232
54.0,0.6931471805599453,0.0,0.0,0.0,6.0,8.519791812074999
54.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.391459885950473
54.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.401710507919892
54.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.588093309617992
54.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.440800148938326
54.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.483934191880397
54.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.442633424911124
54.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.39873843020275
54.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.449708467816615
54.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.414715184003585
54.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.403710894311546
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.45685490360231
32.0,1.0986122886681098,0.0,21.0,0.0,12.0,8.527187085676943
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.410469524868033
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.394250115621782
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.401012121926593
53.0,0.6931471805599453,0.0,0.0,0.0,12.0,8.389130248102218
